date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-23,sh.600559,9.1069983600,9.7471870800,8.8287464000,9.5191460000,9.0379584000,4426126,199337698.0000,2,3.161519,1,5.324100,0
2014-12-24,sh.600559,9.4145400000,10.4606000000,9.3747897200,10.0212548000,9.5191460000,5408249,258530533.0000,2,3.863035,1,5.274700,0
2014-12-25,sh.600559,10.0379917600,10.0777420400,9.6237520000,9.8538852000,10.0212548000,2399967,113036947.0000,2,1.714262,1,-1.670200,0
2014-12-26,sh.600559,9.7262658800,9.8204112800,9.4501060400,9.6153835200,9.8538852000,2576854,118189192.0000,2,1.840610,1,-2.420400,0
2014-12-29,sh.600559,9.5400672000,10.5777587200,9.1802225600,10.5547454000,9.6153835200,8120312,375565568.0000,2,5.800223,1,9.769400,0
2014-12-30,sh.600559,10.4606000000,10.5652060000,10.1091238400,10.2346510400,10.5547454000,5108999,252037444.0000,2,3.649285,1,-3.032700,0
2014-12-31,sh.600559,10.0840184000,10.4585078800,10.0024257200,10.3225200800,10.2346510400,2646592,129821494.0000,2,1.890423,1,0.858500,0
2015-01-05,sh.600559,10.2388352800,10.5819429600,10.0087020800,10.4689684800,10.3225200800,4350960,215403608.0000,2,3.107829,1,1.418700,0
2015-01-06,sh.600559,10.2660328400,10.3497176400,9.8225034000,9.9375700000,10.4689684800,4107319,196148645.0000,2,2.933799,1,-5.075900,0
2015-01-07,sh.600559,9.8329640000,9.9229251600,9.4773036000,9.6300283600,9.9375700000,3424456,158330144.0000,2,2.446040,1,-3.094700,0
2015-01-08,sh.600559,9.6404889600,10.1007553600,9.4710272400,9.6969762000,9.6300283600,3773588,175957712.0000,2,2.695420,1,0.695200,0
2015-01-09,sh.600559,9.6195677600,9.7053446800,9.4877642000,9.5798174800,9.6969762000,2803335,128571895.0000,2,2.002382,1,-1.208200,0
2015-01-12,sh.600559,9.5170538800,9.5170538800,9.1655777200,9.1864989200,9.5798174800,2842017,125870251.0000,2,2.030012,1,-4.105700,0
2015-01-13,sh.600559,9.0484190000,9.4877642000,9.0484190000,9.2032358800,9.1864989200,2352429,104510347.0000,2,1.680306,1,0.182200,0
2015-01-14,sh.600559,9.2032358800,9.4877642000,8.7513379600,8.8977863600,9.2032358800,1819074,79495608.0000,2,1.299339,1,-3.318900,0
2015-01-15,sh.600559,8.9333524000,9.2074201200,8.9333524000,9.1530250000,8.8977863600,1852315,80606499.0000,2,1.323082,1,2.868600,0
2015-01-16,sh.600559,9.3057497600,9.5400672000,9.1634856000,9.4898563200,9.1530250000,2199666,98199438.0000,2,1.571190,1,3.680000,0
2015-01-19,sh.600559,9.2053280000,9.7283580000,8.8810494000,9.2011437600,9.4898563200,2563992,114822300.0000,2,1.831423,1,-3.042300,0
2015-01-20,sh.600559,9.1007220000,9.6614101600,9.1007220000,9.5609884000,9.2011437600,1900844,86226355.0000,2,1.357746,1,3.910900,0
2015-01-21,sh.600559,9.5609884000,9.6237520000,9.3517764000,9.6070150400,9.5609884000,1853456,84409896.0000,2,1.323897,1,0.481400,0
2015-01-22,sh.600559,9.6049229200,9.6049229200,9.3936188000,9.4501060400,9.6070150400,1456810,65905093.0000,2,1.040579,1,-1.633300,0
2015-01-23,sh.600559,9.4501060400,9.5337908400,9.1948674000,9.2680916000,9.4501060400,1983778,87811851.0000,2,1.416984,1,-1.926100,0
2015-01-26,sh.600559,9.2095122400,9.4354612000,9.1216432000,9.3413158000,9.2680916000,1231893,54592133.0000,2,0.879924,1,0.790100,0
2015-01-27,sh.600559,9.3726976000,9.5400672000,9.1174589600,9.3873424400,9.3413158000,2480699,110489662.0000,2,1.771928,1,0.492700,0
2015-01-28,sh.600559,9.3873424400,9.5065932800,9.2053280000,9.4773036000,9.3873424400,1340301,60382340.0000,2,0.957358,1,0.958300,0
2015-01-29,sh.600559,9.4145400000,9.4710272400,9.2262492000,9.2931970400,9.4773036000,765758,34219975.0000,2,0.546970,1,-1.942600,0
2015-01-30,sh.600559,9.2994734000,9.7660161600,9.2994734000,9.4124478800,9.2931970400,2233673,102246997.0000,2,1.595481,1,1.283200,0
2015-02-02,sh.600559,9.2408940400,9.3099340000,8.8664045600,9.2011437600,9.4124478800,1313780,57631280.0000,2,0.938414,1,-2.244900,0
2015-02-03,sh.600559,9.2471704000,9.3015655200,9.0295899200,9.2388019200,9.2011437600,1040870,45409280.0000,2,0.743479,1,0.409300,0
2015-02-04,sh.600559,9.2513546400,9.2513546400,9.0274978000,9.1655777200,9.2388019200,1130128,49263804.0000,2,0.807234,1,-0.792600,0
2015-02-05,sh.600559,9.2116043600,9.4877642000,9.1007220000,9.2429861600,9.1655777200,2336517,104875583.0000,2,1.668941,1,0.844600,0
2015-02-06,sh.600559,9.2555388800,9.4731193600,9.1007220000,9.4082636400,9.2429861600,1417852,63431708.0000,2,1.012751,1,1.788100,0
2015-02-09,sh.600559,9.4124478800,10.3497176400,9.4040794000,10.3497176400,9.4082636400,5046488,238812332.0000,2,3.604634,1,10.006700,0
2015-02-10,sh.600559,10.4606000000,10.4710606000,9.9835966400,10.0421760000,10.3497176400,3629105,175870046.0000,2,2.592218,1,-2.971500,0
2015-02-11,sh.600559,10.1886244000,10.1886244000,9.8329640000,10.0756499200,10.0421760000,1824476,87468266.0000,2,1.303197,1,0.333300,0
2015-02-12,sh.600559,10.0045178400,10.0107942000,9.6865156000,9.8099506800,10.0756499200,2210809,103934588.0000,2,1.579149,1,-2.637000,0
2015-02-13,sh.600559,9.8559773200,9.9877808800,9.7827531200,9.8371482400,9.8099506800,1835937,86753614.0000,2,1.311384,1,0.277200,0
2015-02-16,sh.600559,9.8580694400,9.8915433600,9.6237520000,9.7806610000,9.8371482400,1572084,72851880.0000,2,1.122917,1,-0.574200,0
2015-02-17,sh.600559,9.8287797600,9.8287797600,9.6258441200,9.6467653200,9.7806610000,1544599,71792838.0000,2,1.103285,1,-1.369000,0
2015-02-25,sh.600559,9.6718707600,9.7158052800,9.3538685200,9.4689351200,9.6467653200,2002423,91586126.0000,2,1.430302,1,-1.843400,0
2015-02-26,sh.600559,9.4731193600,9.7283580000,9.4563824000,9.6237520000,9.4689351200,1811298,83303124.0000,2,1.293784,1,1.635000,0
2015-02-27,sh.600559,9.6195677600,9.7848452400,9.5881859600,9.6300283600,9.6237520000,1665428,76981901.0000,2,1.189591,1,0.065200,0
2015-03-02,sh.600559,9.6321204800,9.8099506800,9.3726976000,9.8036743200,9.6300283600,2770686,126536232.0000,2,1.979061,1,1.803200,0
2015-03-03,sh.600559,9.7283580000,9.7283580000,9.3936188000,9.4668430000,9.8036743200,2458825,111784716.0000,2,1.756304,1,-3.435800,0
2015-03-04,sh.600559,9.4187242400,9.6132914000,9.3099340000,9.6091071600,9.4668430000,1906828,86118298.0000,2,1.362020,1,1.502800,0
2015-03-05,sh.600559,9.6028308000,9.6028308000,9.3099340000,9.3957109200,9.6091071600,1797237,80828071.0000,2,1.283741,1,-2.220800,0
2015-03-06,sh.600559,9.3894345600,9.4124478800,9.3496842800,9.3957109200,9.3957109200,1360742,61002190.0000,2,0.971959,1,0.000000,0
2015-03-09,sh.600559,9.3329473200,9.5107775200,8.8915100000,9.4208163600,9.3957109200,2681154,118240222.0000,2,1.915110,1,0.267200,0
2015-03-10,sh.600559,9.4480139200,9.5086854000,9.1383801600,9.2116043600,9.4208163600,2110122,93111032.0000,2,1.507230,1,-2.220700,0
2015-03-11,sh.600559,9.1634856000,9.5965544400,9.1049062400,9.5086854000,9.2116043600,2748349,122993496.0000,2,1.963106,1,3.225100,0
2015-03-12,sh.600559,9.6446732000,9.6446732000,9.3015655200,9.3475921600,9.5086854000,1856343,83473006.0000,2,1.325959,1,-1.694200,0
2015-03-13,sh.600559,9.3894345600,9.4668430000,9.3224867200,9.4082636400,9.3475921600,1282049,57702237.0000,2,0.915749,1,0.649100,0
2015-03-16,sh.600559,9.4354612000,9.4961326800,9.3936188000,9.4647508800,9.4082636400,2143897,96734018.0000,2,1.531355,1,0.600400,0
2015-03-17,sh.600559,9.4835799600,10.3810994400,9.4731193600,9.9543069600,9.4647508800,5254086,249284775.0000,2,3.752919,1,5.172400,0
2015-03-18,sh.600559,9.7220816400,10.0003336000,9.7074368000,9.8852670000,9.9543069600,2077651,97761834.0000,2,1.484036,1,-0.693600,0
2015-03-19,sh.600559,9.9375700000,9.9689518000,9.7492792000,9.8601615600,9.8852670000,2159007,101331440.0000,2,1.542148,1,-0.254000,0
2015-03-20,sh.600559,9.9375700000,10.2785855600,9.7911216000,9.8664379200,9.8601615600,2402969,114925986.0000,2,1.716406,1,0.063700,0
2015-03-23,sh.600559,9.8329640000,10.1258608000,9.7911216000,9.9354778800,9.8664379200,2920162,138885487.0000,2,2.085830,1,0.699700,0
2015-03-24,sh.600559,10.0358996400,10.8288131200,9.9396621200,10.5463769200,9.9354778800,6936490,343390080.0000,2,4.954636,1,6.148700,0
2015-03-25,sh.600559,10.5861272000,11.4020540000,10.2618486000,10.8329973600,10.5463769200,4632125,236754343.0000,2,3.308661,1,2.717700,0
2015-03-26,sh.600559,10.7953392000,11.5192127200,10.7744180000,11.4690018400,10.8329973600,4464705,238164695.0000,2,3.189075,1,5.871000,0
2015-03-27,sh.600559,11.5066600000,11.6677532400,10.9313270000,11.1949341200,11.4690018400,3300903,177264633.0000,2,2.357788,1,-2.389600,0
2015-03-30,sh.600559,11.2576977200,11.2576977200,11.0045512000,11.0756832800,11.1949341200,2701636,143339923.0000,2,1.929740,1,-1.065200,0
2015-03-31,sh.600559,10.9417876000,11.0191960400,10.7723258800,10.8539185600,11.0756832800,2253722,117129142.0000,2,1.609801,1,-2.002300,0
2015-04-01,sh.600559,10.8476422000,11.1049729600,10.8371816000,10.9396954800,10.8539185600,2529991,132308090.0000,2,1.807136,1,0.790300,0
2015-04-02,sh.600559,11.0673148000,11.0819596400,10.4606000000,10.6154168800,10.9396954800,4522765,232116252.0000,2,3.230546,1,-2.964200,0
2015-04-03,sh.600559,10.5693902400,10.6823647200,10.3978364000,10.6447065600,10.6154168800,4062944,203927336.0000,2,2.902103,1,0.275900,0
2015-04-07,sh.600559,10.6028641600,10.7890628400,10.4585078800,10.7827864800,10.6447065600,4022096,204253019.0000,2,2.872926,1,1.297200,0
2015-04-08,sh.600559,10.7702337600,11.0359330000,10.6237853600,10.8727476400,10.7827864800,5101873,265171853.0000,2,3.644195,1,0.834300,0
2015-04-09,sh.600559,10.6698120000,10.8267210000,10.4208497200,10.4961660400,10.8727476400,5118771,257256388.0000,2,3.656265,1,-3.463500,0
2015-04-10,sh.600559,10.4710606000,10.7200228800,10.3936521600,10.6739962400,10.4961660400,2862820,144458472.0000,2,2.044871,1,1.694200,0
2015-04-13,sh.600559,10.7011938000,11.5296733200,10.5380084400,11.4941072800,10.6739962400,7765104,409640432.0000,2,5.546503,1,7.683300,0
2015-04-14,sh.600559,11.4857388000,12.1342960000,11.0631305600,11.7807277200,11.4941072800,5919286,327250352.0000,2,4.228061,1,2.493600,0
2015-04-15,sh.600559,11.7158720000,12.2493626000,11.1928420000,11.7075035200,11.7807277200,3869630,217537470.0000,2,2.764021,1,-0.621600,0
2015-04-16,sh.600559,11.6112660000,12.8790907200,11.3079086000,12.8790907200,11.7075035200,9241567,557570336.0000,2,6.601119,1,10.007200,0
2015-04-17,sh.600559,12.8790907200,13.1803560000,12.4020873600,12.5276145600,12.8790907200,6312107,386675072.0000,2,4.508648,1,-2.729000,0
2015-04-20,sh.600559,12.2389020000,12.7200896000,11.9460052000,12.0045845600,12.5276145600,3701959,217515503.0000,2,2.644256,1,-4.175000,0
2015-04-21,sh.600559,12.1301117600,13.1803560000,12.0066766800,13.0150785200,12.0045845600,4669997,283734304.0000,2,3.335712,1,8.417600,0
2015-04-22,sh.600559,13.0359997200,14.2264160000,12.7723926000,13.7828865600,13.0150785200,5276933,338713040.0000,2,3.769238,1,5.899400,0
2015-04-23,sh.600559,13.8058998800,14.2264160000,13.4941740000,13.5778588000,13.7828865600,2407151,158047856.0000,2,1.719394,1,-1.487500,0
2015-04-24,sh.600559,13.4795291600,13.9690852400,13.1196845200,13.5527533600,13.5778588000,2598944,167728050.0000,2,1.856389,1,-0.184900,0
2015-04-27,sh.600559,13.4941740000,13.7347678000,13.0945790800,13.1134081600,13.5527533600,2529860,160826791.0000,2,1.807043,1,-3.241700,0
2015-04-28,sh.600559,13.1510663200,13.5987800000,12.5527200000,13.0171706400,13.1134081600,2462471,151700507.0000,2,1.758908,1,-0.733900,0
2015-04-29,sh.600559,12.7619320000,13.5945957600,12.6698787200,13.4146734400,13.0171706400,3515963,223546410.0000,2,2.511402,1,3.053700,0
2015-04-30,sh.600559,13.4941740000,14.1218100000,13.3016989600,13.3456334800,13.4146734400,2495516,163473327.0000,2,1.782511,1,-0.514700,0
2015-05-04,sh.600559,13.2849620000,13.7766102000,13.1761717600,13.6531751200,13.3456334800,1597002,101787829.0000,2,1.140716,1,2.304400,0
2015-05-05,sh.600559,13.5987800000,13.5987800000,12.9083804000,13.1803560000,13.6531751200,1862815,116945728.0000,2,1.330582,1,-3.463100,0
2015-05-06,sh.600559,13.0150785200,13.2849620000,12.6196678400,12.6322205600,13.1803560000,1290874,79892865.0000,2,0.922053,1,-4.158700,0
2015-05-07,sh.600559,12.5506278800,12.8037744000,12.4481140000,12.4502061200,12.6322205600,1280370,77156771.0000,2,0.914550,1,-1.440900,0
2015-05-08,sh.600559,12.5317988000,13.1175924000,12.3476922400,12.8895513200,12.4502061200,1182382,71902834.0000,2,0.844559,1,3.528800,0
2015-05-11,sh.600559,12.8058665200,13.0213548800,12.6112993600,12.9209331200,12.8895513200,2011170,123004681.0000,2,1.436550,1,0.243500,0
2015-05-12,sh.600559,12.9104725200,13.0339076000,12.5171539600,12.9899730800,12.9209331200,3174338,192755148.0000,2,2.267384,1,0.534300,0
2015-05-13,sh.600559,12.8665380000,13.5945957600,12.6175757200,13.2828698800,12.9899730800,3888618,244779039.0000,2,2.777584,1,2.254800,0
2015-05-14,sh.600559,13.1803560000,13.4920818800,13.1468820800,13.1845402400,13.2828698800,1953079,123581676.0000,2,1.395056,1,-0.740300,0
2015-05-15,sh.600559,13.2431196000,13.7243072000,13.2326590000,13.4293182800,13.1845402400,3300493,213191072.0000,2,2.357495,1,1.856600,0
2015-05-18,sh.600559,13.1929087200,13.4293182800,12.5527200000,12.6280363200,13.4293182800,4181687,255583556.0000,2,2.986919,1,-5.966700,0
2015-05-19,sh.600559,12.5861939200,12.7598398800,12.1594014400,12.6615102400,12.6280363200,2760300,164517504.0000,2,1.971643,1,0.265100,0
2015-05-20,sh.600559,12.6280363200,13.0590130400,12.4062716000,12.7117211200,12.6615102400,3158552,191647830.0000,2,2.256109,1,0.396600,0
2015-05-21,sh.600559,12.6866156800,13.0966712000,12.3435080000,12.7535635200,12.7117211200,2512216,154174088.0000,2,1.794440,1,0.329200,0
2015-05-22,sh.600559,12.7535635200,13.4920818800,12.7451950400,13.4355946400,12.7535635200,4168176,261219132.0000,2,2.977269,1,5.347800,0
2015-05-25,sh.600559,13.4125813200,13.9021374000,13.2431196000,13.4920818800,13.4355946400,4919852,319375264.0000,2,3.514180,1,0.420400,0
2015-05-26,sh.600559,13.4502394800,14.0485858000,13.0339076000,14.0381252000,13.4920818800,6967175,448019696.0000,2,4.976554,1,4.047100,0
2015-05-27,sh.600559,14.0380760000,14.5937280000,13.6082320000,14.3421120000,14.0380760000,5198982,348541936.0000,2,3.713559,1,2.165800,0
2015-05-28,sh.600559,14.3400152000,15.6379344000,14.0485600000,14.6419544000,14.3421120000,5942939,419782352.0000,2,4.244956,1,2.090600,0
2015-05-29,sh.600559,14.9921200000,15.2772848000,13.9248488000,14.7363104000,14.6419544000,3675932,258617959.0000,2,2.625666,1,0.644400,0
2015-06-01,sh.600559,15.0759920000,15.2772848000,14.4448552000,15.1850256000,14.7363104000,2641030,187603775.0000,2,1.886450,1,3.045000,0
2015-06-02,sh.600559,15.1808320000,15.9335832000,14.8935704000,14.9921200000,15.1850256000,3322430,243152916.0000,2,2.373164,1,-1.270400,0
2015-06-03,sh.600559,14.9082480000,15.0969600000,14.3630800000,14.5706632000,14.9921200000,2621266,182898605.0000,2,1.872333,1,-2.811200,0
2015-06-04,sh.600559,14.5287272000,14.5287272000,13.8200088000,14.3546928000,14.5706632000,2231399,149994830.0000,2,1.593856,1,-1.482200,0
2015-06-05,sh.600559,14.3630800000,14.8264728000,14.3630800000,14.5895344000,14.3546928000,2250521,156745015.0000,2,1.607515,1,1.636000,0
2015-06-08,sh.600559,14.4679200000,14.4679200000,13.8388800000,14.1953360000,14.5895344000,3214237,217149449.0000,2,2.295884,1,-2.701900,0
2015-06-09,sh.600559,14.0275920000,14.6734064000,14.0275920000,14.1890456000,14.1953360000,1944489,132924566.0000,2,1.388921,1,-0.044300,0
2015-06-10,sh.600559,14.1722712000,15.0676048000,13.9437200000,14.8390536000,14.1890456000,3579814,251604226.0000,2,2.557010,1,4.581100,0
2015-06-11,sh.600559,14.8851832000,15.2898656000,14.5895344000,14.9166352000,14.8390536000,2159251,154086972.0000,2,1.542322,1,0.522800,0
2015-06-12,sh.600559,14.8663120000,16.4074600000,14.8663120000,16.4074600000,14.9166352000,6663407,511019824.0000,2,4.759576,1,9.994400,0
2015-06-15,sh.600559,16.1453600000,18.0492544000,16.1453600000,17.1937600000,16.4074600000,5954476,494092384.0000,2,4.253197,1,4.792300,0
2015-06-16,sh.600559,17.1392432000,17.8165096000,16.1453600000,16.7345608000,17.1937600000,3239364,265417716.0000,2,2.313831,1,-2.670700,0
2015-06-17,sh.600559,16.4598800000,18.4078072000,15.9356800000,18.4078072000,16.7345608000,3580470,294227584.0000,2,2.557479,1,9.998800,0
2015-06-18,sh.600559,18.3470000000,19.9133096000,17.8228000000,18.8628128000,18.4078072000,3644855,335249616.0000,2,2.603468,1,2.471800,0
2015-06-19,sh.600559,18.3490968000,19.3010440000,16.9756928000,16.9756928000,18.8628128000,3781462,320900240.0000,2,2.701044,1,-10.004400,0
2015-06-23,sh.600559,16.9211760000,18.6741008000,15.5855144000,18.6741008000,16.9756928000,3082165,255247336.0000,2,2.201546,1,10.004900,0
2015-06-24,sh.600559,19.0808800000,20.5423496000,18.8900712000,20.5423496000,18.6741008000,4139164,390331104.0000,2,2.956546,1,10.004500,0
2015-06-25,sh.600559,20.6241248000,20.8610632000,18.4874856000,19.6134672000,20.5423496000,4912231,461579040.0000,2,3.508736,1,-4.521800,0
2015-06-26,sh.600559,18.8712000000,18.8712000000,17.6529592000,17.6529592000,19.6134672000,2915300,252553533.0000,2,2.082357,1,-9.995700,0
2015-06-29,sh.600559,17.9444144000,18.5336152000,15.8874536000,17.2294056000,17.6529592000,6688332,553792448.0000,2,4.777380,1,-2.399300,0
2015-06-30,sh.600559,16.1453600000,18.2379664000,15.5058360000,17.5124736000,17.2294056000,4830145,384344032.0000,2,3.450104,1,1.642900,0
2015-07-01,sh.600559,17.0973072000,17.8228000000,15.7616456000,15.7616456000,17.5124736000,6391526,499354016.0000,2,4.565376,1,-9.997600,0
2015-07-02,sh.600559,15.5163200000,15.5163200000,14.1848520000,14.1848520000,15.7616456000,4280894,292839648.0000,2,3.057781,1,-10.004000,0
2015-07-03,sh.600559,12.8533840000,14.7824400000,12.7674152000,12.7674152000,14.1848520000,5151526,327004080.0000,2,3.679661,1,-9.992600,0
2015-07-06,sh.600559,13.7592016000,13.8388800000,11.4904640000,11.4904640000,12.7674152000,4692042,276694512.0000,2,3.351459,1,-10.001600,0
2015-07-07,sh.600559,10.7880360000,11.5219160000,10.3414176000,10.3414176000,11.4904640000,5516419,277082784.0000,2,3.940299,1,-10.000000,0
2015-07-08,sh.600559,9.3076952000,11.0920720000,9.3076952000,10.6223888000,10.3414176000,8375272,409510848.0000,2,5.982337,1,2.717000,0
2015-07-09,sh.600559,10.6098080000,11.6854664000,10.4210960000,11.6854664000,10.6223888000,2946006,159295848.0000,2,2.104290,1,10.007900,0
2015-07-10,sh.600559,12.8491904000,12.8533840000,12.1635368000,12.8533840000,11.6854664000,2275654,138148266.0000,2,1.625467,1,9.994600,0
2015-07-13,sh.600559,13.4195200000,14.1387224000,13.3146800000,14.1387224000,12.8533840000,4819090,318567744.0000,2,3.442207,1,10.000000,0
2015-07-14,sh.600559,14.1114640000,15.2647040000,13.1050000000,13.3146800000,14.1387224000,5072568,340357536.0000,2,3.623263,1,-5.828300,0
2015-07-15,sh.600559,12.5808000000,13.6061352000,12.2453120000,12.3040224000,13.3146800000,2888337,177485797.0000,2,2.063098,1,-7.590600,0
2015-07-16,sh.600559,11.9517600000,13.2077432000,11.4401408000,12.7611248000,12.3040224000,2630743,156153574.0000,2,1.879102,1,3.715100,0
2015-07-17,sh.600559,12.5808000000,13.8346864000,12.3816040000,13.4446816000,12.7611248000,2177854,139585356.0000,2,1.555610,1,5.356600,0
2015-07-20,sh.600559,13.4321008000,14.6776000000,13.4321008000,14.1114640000,13.4446816000,2477635,167413083.0000,2,1.769739,1,4.959500,0
2015-07-21,sh.600559,14.1429160000,15.1808320000,13.6312968000,15.1493800000,14.1114640000,3813307,264644330.0000,2,2.723791,1,7.355100,0
2015-07-22,sh.600559,15.1556704000,15.6840640000,14.2792080000,14.5727600000,15.1493800000,3640785,258874653.0000,2,2.600561,1,-3.806200,0
2015-07-23,sh.600559,15.0969600000,15.9042280000,14.5937280000,15.8916472000,14.5727600000,2873378,210198761.0000,2,2.052413,1,9.050400,0
2015-07-24,sh.600559,15.9335832000,16.7303672000,15.4911584000,15.8308400000,15.8916472000,2335379,180156615.0000,2,1.668128,1,-0.382600,0
2015-07-27,sh.600559,15.3548664000,15.9272928000,14.2477560000,14.2561432000,15.8308400000,3022996,217946663.0000,2,2.159283,1,-9.947000,0
2015-07-28,sh.600559,12.8953200000,15.1934128000,12.8533840000,13.3943584000,14.2561432000,4299708,276369968.0000,2,3.071220,1,-6.045000,0
2015-07-29,sh.600559,13.6354904000,14.0275920000,12.7338664000,14.0045272000,13.3943584000,3204249,205242659.0000,2,2.288749,1,4.555400,0
2015-07-30,sh.600559,14.0695280000,14.5308240000,13.5453280000,13.7256528000,14.0045272000,2445104,163669878.0000,2,1.746503,1,-1.991300,0
2015-07-31,sh.600559,13.2119368000,13.7256528000,12.5619288000,13.0064504000,13.7256528000,2165670,136429538.0000,2,1.546907,1,-5.239800,0
2015-08-03,sh.600559,12.5808000000,12.9582240000,11.7064344000,11.8049840000,13.0064504000,3858041,220467765.0000,2,2.755744,1,-9.237500,0
2015-08-04,sh.600559,11.3269136000,12.5808000000,11.3269136000,12.5808000000,11.8049840000,3567200,205397489.0000,2,2.548000,1,6.571900,0
2015-08-05,sh.600559,12.5367672000,12.5682192000,11.9580504000,12.0838584000,12.5808000000,2633439,153989669.0000,2,1.881028,1,-3.950000,0
2015-08-06,sh.600559,11.8511136000,12.6646720000,11.7001440000,12.3291840000,12.0838584000,2216324,129200633.0000,2,1.583089,1,2.030200,0
2015-08-07,sh.600559,12.3753136000,12.9687080000,12.3270872000,12.8890296000,12.3291840000,1924930,116768235.0000,2,1.374950,1,4.540800,0
2015-08-10,sh.600559,13.1050000000,14.1785616000,13.0358056000,14.1785616000,12.8890296000,2759139,180845149.0000,2,1.970814,1,10.004900,0
2015-08-11,sh.600559,14.1429160000,14.4888880000,13.9080744000,14.2288848000,14.1785616000,2630798,179581900.0000,2,1.879141,1,0.354900,0
2015-08-12,sh.600559,13.8451704000,14.8851832000,13.8451704000,14.4637264000,14.2288848000,2081419,143370865.0000,2,1.486728,1,1.650500,0
2015-08-13,sh.600559,14.3840480000,14.5727600000,13.8493640000,14.4658232000,14.4637264000,2091371,141751659.0000,2,1.493836,1,0.014500,0
2015-08-14,sh.600559,14.4888880000,14.8851832000,13.8913000000,14.0611408000,14.4658232000,2602605,177913271.0000,2,1.859004,1,-2.797500,0
2015-08-17,sh.600559,13.8787192000,14.6776000000,13.8409768000,14.3525960000,14.0611408000,1875881,127698606.0000,2,1.339915,1,2.072800,0
2015-08-18,sh.600559,14.3337248000,14.4448552000,12.9183848000,12.9183848000,14.3525960000,2444197,159811705.0000,2,1.745855,1,-9.992700,0
2015-08-19,sh.600559,12.7485440000,13.5033920000,12.3291840000,13.3922616000,12.9183848000,2374383,146289846.0000,2,1.695988,1,3.668200,0
2015-08-20,sh.600559,13.2308080000,13.8283960000,12.8953200000,13.4593592000,13.3922616000,2514723,160830834.0000,2,1.796231,1,0.501000,0
2015-08-21,sh.600559,13.0798384000,13.3671000000,12.1509560000,12.2243440000,13.4593592000,2802261,166959368.0000,2,2.001615,1,-9.175900,0
2015-08-24,sh.600559,11.5324000000,12.1383752000,11.0019096000,11.0019096000,12.2243440000,2710597,143560691.0000,2,1.936141,1,-10.000000,0
2015-08-25,sh.600559,10.1170600000,11.6477240000,9.9849616000,10.0646400000,11.0019096000,3197308,160760554.0000,2,2.283791,1,-8.519200,0
2015-08-26,sh.600559,10.5678720000,10.9033600000,9.8570568000,10.3225464000,10.0646400000,2816592,139256253.0000,2,2.011851,1,2.562500,0
2015-08-27,sh.600559,10.6936800000,11.1130400000,10.3435144000,11.1088464000,10.3225464000,2533564,129050768.0000,2,1.809689,1,7.617300,0
2015-08-28,sh.600559,11.1088464000,11.7420800000,11.0123936000,11.5177224000,11.1088464000,2360718,128152606.0000,2,1.686227,1,3.680600,0
2015-08-31,sh.600559,11.4485280000,11.4485280000,10.5930336000,10.6894864000,11.5177224000,1362571,72431497.0000,2,0.973265,1,-7.191000,0
2015-09-01,sh.600559,10.6894864000,10.6894864000,9.8297984000,10.0059296000,10.6894864000,2266849,110936079.0000,2,1.619178,1,-6.394700,0
2015-09-02,sh.600559,9.6452800000,10.3938376000,9.6389896000,9.8801216000,10.0059296000,2263780,108224612.0000,2,1.616986,1,-1.257300,0
2015-09-07,sh.600559,9.9556064000,10.3560952000,9.6452800000,9.8864120000,9.8801216000,1576033,75424203.0000,2,1.125738,1,0.063700,0
2015-09-08,sh.600559,9.8864120000,10.6517440000,9.7039904000,10.5699688000,9.8864120000,1294081,62232503.0000,2,0.924344,1,6.914100,0
2015-09-09,sh.600559,10.4944840000,11.2912680000,10.4944840000,11.2094928000,10.5699688000,1999425,105067405.0000,2,1.428161,1,6.050400,0
2015-09-10,sh.600559,11.1151368000,11.2178800000,10.9159408000,10.9431992000,11.2094928000,833478,43966160.0000,2,0.595341,1,-2.375600,0
2015-09-11,sh.600559,10.9473928000,11.2094928000,10.9054568000,11.0899752000,10.9431992000,876094,46310331.0000,2,0.625781,1,1.341300,0
2015-09-14,sh.600559,11.1759440000,11.2786872000,10.0646400000,10.1338344000,11.0899752000,1154210,57870036.0000,2,0.824436,1,-8.621700,0
2015-09-15,sh.600559,9.9618968000,10.4756128000,9.8864120000,10.0604464000,10.1338344000,1260547,60861888.0000,2,0.900391,1,-0.724200,0
2015-09-16,sh.600559,9.8822184000,11.0606200000,9.8822184000,10.9264248000,10.0604464000,1463173,72748861.0000,2,1.045124,1,8.607800,0
2015-09-17,sh.600559,11.0061032000,11.0061032000,10.6098080000,10.6286792000,10.9264248000,1717261,88826395.0000,2,1.226615,1,-2.725000,0
2015-09-18,sh.600559,10.6517440000,10.6999704000,10.1694800000,10.4210960000,10.6286792000,1128690,55977456.0000,2,0.806207,1,-1.953000,0
2015-09-21,sh.600559,10.2680296000,10.9033600000,10.0646400000,10.8362624000,10.4210960000,928803,46950101.0000,2,0.663431,1,3.983900,0
2015-09-22,sh.600559,10.8048104000,11.9203080000,10.6328728000,11.9203080000,10.8362624000,3202780,174498745.0000,2,2.287700,1,10.003900,0
2015-09-23,sh.600559,11.4422376000,11.8280488000,11.2199768000,11.2765904000,11.9203080000,1324939,72697895.0000,2,0.946385,1,-5.400200,0
